Elevation,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Horizontal_Distance_To_Fire_Points
3327,21,630,151,3360,175,252,2779
3140,7,361,37,997,203,244,1214
2838,15,430,67,1082,245,224,2732
3190,8,30,4,1698,229,224,1695
3002,20,470,106,5367,176,251,1024
2985,15,810,190,2724,196,213,1441
2982,9,390,56,5160,235,225,6452
3283,19,108,28,3904,166,240,1269
2837,9,170,17,1194,209,222,2334
3203,20,361,67,2230,204,192,2649
2737,10,424,-11,882,229,220,2534
3027,34,182,98,2105,231,152,2824
2788,10,212,15,1984,216,219,2424
3139,13,150,30,5053,217,212,1383
2421,3,120,60,1144,211,238,932
2631,16,192,64,1020,226,203,3456
2928,14,700,298,1033,230,209,618
3000,18,212,25,2301,220,250,3046
3012,14,90,21,2012,185,222,1266
3285,6,360,66,2918,230,236,2385
3059,18,212,45,4731,244,208,1879
3076,12,67,15,1558,240,230,2480
3055,17,564,67,1198,243,233,2012
3337,7,571,26,828,208,229,1578
2849,1,0,0,2742,216,239,2447
3005,33,467,192,1749,111,216,641
3001,44,339,206,872,84,147,1328
3312,20,242,-10,2603,247,205,2616
3014,12,175,32,1012,197,221,2481
2962,9,309,3,3976,229,221,4776
2286,30,95,48,785,126,226,642
3243,10,85,5,2624,225,219,1273
2461,22,85,29,942,247,226,1324
2586,17,212,42,930,215,201,1328
2765,14,153,49,2471,180,240,67
3178,13,708,97,1260,231,214,2423
3170,17,162,1,1170,228,202,1124
2978,1,134,13,3306,219,239,6589
3057,6,0,0,2612,229,238,3689
3022,15,60,21,2042,235,208,2989
2969,15,201,54,4365,183,220,2270
2639,19,255,88,481,248,222,1682
2985,17,30,11,2340,173,228,1054
2990,8,150,1,1627,232,225,1630
2977,20,270,56,2244,190,196,2166
2907,19,190,23,2016,202,196,2007
2707,5,379,90,2477,221,243,1019
3142,9,0,0,618,196,236,2142
2376,30,124,54,192,134,189,153
2886,7,0,0,4797,232,229,1463
2958,12,446,99,1041,200,219,2018
3261,10,124,3,1725,237,228,2230
3102,11,30,4,2672,195,247,560
2596,14,150,45,1140,236,240,446
2875,15,192,43,904,240,236,1666
3194,0,391,18,4766,219,238,2318
3214,11,150,30,4295,201,222,481
2962,10,362,53,5807,199,248,2774
2646,13,30,0,1441,241,233,5329
2834,16,285,86,2588,194,210,735
2850,7,297,22,2259,230,238,2148
3165,19,371,53,1294,165,235,2079
3174,7,726,66,5412,200,237,1080
2954,6,30,2,1199,228,230,258
2875,27,153,68,1561,234,176,1142
2878,28,210,-5,242,171,176,1482
3246,10,283,8,4455,220,219,1531
2746,4,0,0,371,225,232,2617
2967,16,560,11,1499,172,233,1366
3068,4,306,67,2185,217,230,2724
3210,11,162,43,3049,213,250,1050
3024,8,190,-10,2571,234,231,1342
3117,12,162,16,5586,192,247,2949
3096,27,404,67,711,224,170,1697
3437,6,633,42,2538,224,228,1655
3334,20,984,231,3883,161,226,2376
3040,9,95,10,1620,224,220,1053
2995,3,648,23,5560,218,232,6368
2665,6,351,22,1350,220,227,5863
2911,14,485,79,618,242,222,1425
2965,5,361,48,5394,224,228,2480
2877,16,95,22,3671,236,208,5675
3320,15,430,102,4158,176,236,1837
2638,16,42,0,2510,195,210,904
3302,3,335,37,5735,213,235,598
3043,10,390,10,534,219,218,649
2727,12,30,4,2359,214,213,6900
2777,14,30,7,1824,234,211,1703
2643,4,0,0,1092,226,237,6174
3185,13,582,167,4542,196,217,2156
2830,18,366,58,1935,247,213,2032
3011,16,417,29,4250,245,221,4224
3074,7,242,17,3260,214,225,1364
3094,9,67,6,5138,233,223,811
3033,15,60,-5,1530,194,252,201
3320,31,153,37,5166,240,165,210
3344,10,408,65,3503,220,248,1482
3203,9,277,20,2317,195,233,859
3294,10,708,48,700,193,234,1259
2193,28,30,16,1080,159,180,525
2677,7,150,-8,1390,233,232,573
3179,22,564,104,4370,236,191,3254
3133,5,150,-3,4129,227,238,1537
2836,7,384,38,1853,229,226,1385
2860,11,277,108,1416,225,215,1413
2579,10,120,36,1290,193,242,1761
2884,19,366,113,552,243,205,1328
2594,15,95,1,218,225,207,1348
2759,15,443,125,2632,244,217,2079
2718,18,330,94,1500,220,199,480
2958,7,815,113,2773,211,247,1579
2634,10,42,3,150,197,225,691
3253,6,180,0,4204,227,227,2052
3129,23,258,84,3636,249,201,2373
3192,6,30,-1,2624,227,240,902
2775,27,30,20,3631,145,195,5805
2945,15,42,9,1761,240,236,454
2685,13,0,0,2320,241,225,618
3516,15,573,137,1381,199,211,1888
2885,1,301,36,2946,221,237,2672
3423,27,361,168,3274,162,251,564
3085,5,457,54,1682,228,232,2316
2840,10,551,52,3365,223,217,6290
2032,17,446,52,537,170,231,390
3044,17,541,23,3899,183,213,4441
3141,20,182,25,2461,229,245,3260
2089,25,342,25,450,145,237,1044
3064,12,306,32,0,239,222,824
2912,4,120,-8,1994,226,238,342
2998,13,510,9,3914,228,211,4656
2972,14,390,56,4676,226,208,6306
3221,17,268,41,2940,174,246,924
2957,10,420,77,3283,226,219,2230
3090,10,0,0,2681,193,240,525
3038,9,212,58,1291,197,233,1237
3627,15,488,225,3120,178,243,1295
2974,27,108,48,2420,149,246,2723
3182,12,120,37,1702,230,215,2142
2524,8,175,11,1273,217,222,4271
2479,9,153,25,212,232,224,1084
2806,25,242,123,1140,202,252,1771
3114,9,300,45,1315,215,220,3510
3095,10,228,-31,2385,218,249,1800
2710,12,408,48,458,220,213,1087
2916,8,108,13,4692,220,222,1566
3239,16,150,-10,1040,215,203,2977
3123,23,323,10,3653,251,217,3091
2869,19,690,139,2964,242,202,1674
3337,12,247,58,3744,224,247,1706
2907,22,0,0,2610,171,252,1413
3219,25,234,83,3901,164,190,3513
2947,14,242,46,1986,183,223,1590
3253,12,524,-2,849,241,223,2730
2366,17,182,79,1215,247,223,997
3305,5,365,105,3371,228,237,518
3096,35,484,-8,750,242,157,1774
2679,7,319,2,671,218,225,1032
2774,6,247,18,2041,223,227,1666
3207,7,247,26,3012,203,244,1505
2792,14,313,4,912,194,217,990
2989,17,402,114,2918,181,250,713
2767,15,67,4,3118,240,212,1450
2998,10,42,7,3360,199,225,914
3210,12,216,11,2716,210,251,872
3259,12,350,52,1207,186,239,2531
3011,22,297,42,2322,185,193,2201
3025,14,443,0,3093,213,210,5804
3063,29,513,266,2379,135,238,1337
2373,13,150,24,1310,240,234,594
2949,1,400,36,3918,217,236,4650
3081,18,182,35,4809,185,209,644
2780,33,408,-119,3254,183,247,1624
3098,9,180,17,1248,199,230,2789
3223,10,700,106,1072,211,219,2106
3148,16,201,70,134,234,243,2892
2763,24,175,68,1275,251,217,732
2762,10,60,7,1826,231,221,2781
2876,18,85,27,3334,176,216,2563
2866,21,330,73,1289,218,188,2717
3345,9,1025,264,1418,230,221,3012
2541,21,503,133,481,237,239,1338
2704,8,190,-3,1974,232,227,2669
3277,17,726,7,3876,188,252,1100
2729,16,67,10,1464,197,207,2026
2587,30,242,154,430,124,213,1020
3060,8,351,32,888,205,228,1101
3350,8,543,129,1974,229,242,2382
2845,15,42,6,3977,198,253,3393
3232,18,534,130,424,242,234,4429
3214,15,655,24,1879,182,223,424
3247,15,778,181,6265,181,246,1725
2880,4,0,0,3913,226,233,3906
2875,17,124,25,2724,174,223,2666
3035,14,95,31,3108,179,236,516
2856,6,42,3,3339,212,229,3254
3384,10,180,35,2252,193,234,2480
3065,14,210,24,830,231,244,1570
3514,16,911,305,2613,245,218,1050
2360,21,120,38,182,249,222,693
3706,6,1129,260,5209,218,228,3432
2943,11,313,22,4890,231,242,2685
3198,4,162,-17,2898,223,231,1806
3281,13,201,20,3406,225,247,1366
3223,5,42,3,3126,217,229,1880
3203,4,537,31,5956,213,243,2285
3047,15,511,123,4242,211,207,2270
2902,18,531,34,1758,230,198,2743
2978,7,499,57,2100,220,246,2207
3157,2,0,0,2331,215,237,1423
2774,13,170,24,1832,190,224,2474
2315,27,85,32,1103,254,200,1113
3315,5,618,88,3850,213,245,2297
2754,34,454,238,1020,128,171,726
3088,18,67,-144,3037,172,245,1429
3109,15,0,0,3925,185,219,1852
2958,12,67,10,721,240,230,2375
3470,15,488,135,1215,181,223,1574
3198,20,295,-129,446,243,232,3627
2674,6,612,7,751,222,226,1683
3108,5,201,28,1231,210,243,1421
2884,17,30,9,2893,180,249,2225
3168,2,30,-2,4279,223,236,3301
3279,14,644,203,730,216,208,865
2382,7,488,161,618,206,246,1682
2746,20,42,12,1032,186,197,641
3257,24,228,68,3164,192,254,750
2360,19,30,11,446,205,197,1072
2963,26,360,154,4361,252,212,626
2651,8,210,8,1158,222,223,5874
3259,13,247,47,1237,234,214,2280
2959,10,497,66,4286,203,224,5666
3090,7,400,14,2737,218,224,1732
3168,20,313,14,3059,249,211,1008
3141,13,162,51,2522,185,243,849
2720,6,150,4,2370,224,227,4429
2949,12,258,-12,6045,238,236,3287
2900,11,430,52,2508,233,241,2016
3085,10,485,52,371,215,219,1260
2319,18,360,194,918,172,220,1320
3106,14,60,-6,3079,243,224,912
2191,29,127,6,366,186,166,711
3355,7,552,70,1702,230,228,2017
2998,13,124,0,6244,240,220,3610
2896,21,42,10,6186,168,249,4657
2470,4,0,0,1550,224,233,582
2759,4,120,26,2630,227,235,5613
2184,18,30,4,1667,246,213,108
3371,3,391,32,1200,212,237,2308
2890,20,85,23,4983,162,219,4495
3279,10,90,15,4166,234,224,834
3418,10,540,25,3270,216,249,120
2990,12,467,65,1869,228,245,2601
2784,33,95,51,2240,254,182,400
3070,7,342,11,350,232,236,1480
3370,7,324,39,1441,204,233,2155
3019,8,469,91,3095,206,226,750
2281,19,234,128,631,171,217,408
2794,12,30,6,2435,201,219,1597
2273,26,85,36,1366,144,205,720
2978,16,30,3,2995,175,232,6357
3083,16,180,34,3436,245,227,794
3024,2,306,-10,2598,223,236,1450
2892,17,277,88,2240,238,204,2154
2573,16,124,26,1302,205,253,1146
2811,13,175,15,1740,215,211,1571
3269,11,750,66,1869,215,215,850
2648,10,0,0,1471,197,228,6372
3298,19,309,103,4406,164,232,2469
2982,14,95,10,4373,219,208,3666
2832,19,134,29,2557,181,205,1682
3207,19,335,76,1785,169,246,2145
3054,11,451,50,5700,225,215,4119
3200,20,524,91,2703,236,240,3268
3254,7,295,10,4174,232,232,2292
3027,13,127,41,2856,204,252,306
2955,3,30,3,1176,220,241,153
3192,25,175,31,2497,253,200,3074
3027,8,309,-6,6511,234,235,3535
2916,11,503,74,1018,207,219,1368
2871,11,313,30,1832,237,222,2808
2482,32,90,41,1754,232,159,408
2400,22,42,14,674,159,242,1431
3043,1,201,17,722,221,238,932
3239,17,134,49,2760,180,213,2624
3324,13,330,54,3672,204,213,2006
2953,19,630,67,1360,195,254,1777
2743,23,342,142,1749,214,250,1338
2899,34,765,152,3960,164,247,1423
2920,15,150,17,3310,243,231,1333
2767,6,216,18,1883,230,238,2353
3038,13,457,50,1158,242,226,1906
2866,15,170,10,3242,223,206,4737
3257,12,170,34,4308,189,228,1973
2042,28,180,82,218,251,212,421
3302,6,42,3,1883,204,243,1673
2693,16,255,-7,895,217,203,1956
3136,2,180,1,3899,219,235,1390
2929,20,339,124,361,238,198,592
2744,17,270,104,1288,221,201,2222
2888,7,270,7,1973,219,225,2864
2635,12,0,0,1398,228,215,765
2849,9,481,83,2006,235,232,850
2622,11,424,23,459,239,230,1357
3248,9,376,37,3224,197,242,1630
2885,11,577,245,1106,206,250,1892
3275,11,90,10,3645,238,234,3583
2927,14,361,36,1337,184,225,1753
3026,4,418,42,4228,227,234,1388
3090,9,42,0,3762,195,234,870
2878,17,30,9,1645,184,212,2702
2861,24,376,65,967,252,206,551
2947,16,450,109,738,233,243,2151
2852,9,30,5,3079,204,226,3029
3166,10,607,85,1298,229,218,2520
3104,9,366,-34,2652,201,229,582
2985,4,324,10,4415,223,230,3448
3119,20,240,82,361,161,232,1690
2906,14,285,12,849,242,229,2486
3377,13,663,48,1110,242,230,4170
3119,16,258,50,4413,229,205,2294
2032,32,42,23,90,117,207,752
3009,4,190,-10,4214,221,230,1201
3050,15,691,46,5894,178,242,4188
3019,19,420,130,2167,219,195,2326
3075,11,134,4,3810,224,217,1818
3209,11,402,67,1302,233,218,5010
2796,15,60,8,3967,229,207,1148
3278,13,690,143,720,190,249,2495
3309,19,309,105,1624,174,210,2820
2982,11,242,34,4014,200,221,2177
2995,7,624,79,5663,208,247,3780
2512,18,283,139,860,175,215,1482
3184,10,124,5,2863,215,249,1158
3150,16,362,109,930,246,220,1500
2943,9,108,22,2336,214,220,1981
2397,21,85,26,1460,172,202,485
3050,14,85,20,2227,241,233,3396
2745,20,301,79,330,230,193,2233
2778,11,30,5,841,234,219,2567
2912,16,182,84,685,177,221,1850
3260,24,228,179,4101,167,196,1015
2995,13,513,101,4322,210,212,2086
2207,31,201,-58,782,157,169,376
2320,25,42,15,170,149,203,162
2837,7,95,-4,2573,221,224,2257
2903,7,30,0,5278,231,237,4075
2799,13,283,50,1803,237,216,659
3041,1,661,155,5814,219,236,5209
2414,22,485,224,1294,180,193,424
2994,13,524,15,2403,218,212,2359
3227,18,361,88,2371,169,222,192
2975,13,258,29,5164,217,251,2100
3032,11,342,1,907,227,218,1756
3199,12,664,74,2082,207,215,2430
2435,20,60,21,362,159,232,912
3368,14,362,104,2252,186,222,2355
2664,11,30,-2,1794,238,234,153
3108,17,319,80,1116,189,253,2799
2951,6,0,0,1986,219,228,1484
3264,15,503,38,5532,241,235,1433
3096,30,601,5,3889,153,249,1123
2922,13,180,9,5244,237,216,4163
2841,9,424,75,2001,233,225,834
2194,28,150,69,1120,190,170,1112
2982,12,134,33,4279,237,238,5258
3045,12,210,-9,895,228,214,841
2654,16,256,54,1237,224,204,2278
2935,22,218,96,1101,232,242,594
3294,22,531,156,1040,195,254,4484
2981,13,30,3,323,196,219,808
3265,10,85,13,5754,224,218,685
2833,13,242,12,1831,216,210,1557
2832,18,153,29,2154,221,199,1536
2975,8,90,30,3178,216,222,1401
2405,6,42,-2,1544,205,235,469
3082,9,390,41,959,234,227,1745
2983,15,190,37,1460,243,217,2030
2993,5,234,34,900,218,229,2086
2995,12,120,5,277,189,227,234
3003,11,95,-1,4494,237,223,594
2525,14,134,32,313,207,209,1370
3099,21,150,14,2167,227,245,150
2991,8,295,9,4266,223,223,4101
3018,13,0,0,1786,205,214,1905
3224,15,60,11,1138,218,206,1991
3251,9,331,48,3188,235,237,1150
2551,14,124,32,1921,207,211,1989
3149,9,90,8,2379,205,224,2682
2593,20,390,125,631,186,198,492
2965,9,272,12,1972,233,224,1215
2720,28,192,106,1195,191,169,990
2965,11,120,13,4459,224,247,5436
2205,37,120,93,674,136,150,324
2307,24,124,49,745,250,220,636
2317,5,0,0,595,229,236,560
2391,23,162,54,210,159,245,212
2998,18,297,3,4487,215,198,2856
2914,9,272,18,3443,228,243,4402
3001,18,323,11,3810,237,203,4837
3213,7,150,17,6078,208,246,1559
2666,14,212,19,1176,232,211,228
3336,15,492,118,4241,178,229,1932
2756,8,335,61,1742,207,227,2431
2716,12,210,20,1765,241,230,1201
2985,6,466,59,5047,226,242,6278
3251,9,700,89,2230,215,248,1920
2983,9,300,103,960,196,239,960
3329,14,566,109,1279,241,232,2195
3352,6,300,41,911,222,244,1860
3152,16,153,26,1253,241,210,2311
2885,6,42,2,1825,210,230,1019
3090,8,127,9,1354,231,226,2848
3182,14,150,34,930,191,216,2060
2985,10,361,10,3235,226,219,6017
2895,20,0,0,484,233,194,2307
2922,16,42,8,4540,176,222,2359
3239,19,618,15,960,230,196,1987
3303,18,540,127,3373,196,254,2823
3062,7,150,-4,3770,220,225,1852
3133,10,360,-20,2938,235,238,1106
3277,11,95,15,4685,218,249,2925
2746,14,124,29,391,239,236,2535
2519,22,95,-15,2271,153,222,2259
2719,17,162,85,2433,188,209,6870
3258,10,484,79,4221,231,221,2771
3283,20,446,91,633,172,208,331
2778,17,216,-16,1950,242,210,1200
3188,19,216,10,4109,163,225,391
2039,26,30,16,459,137,223,693
2715,17,450,73,474,191,207,685
2916,4,124,-4,1935,226,239,309
3013,20,42,18,2501,177,203,1842
3179,12,277,31,1980,229,215,3085
2923,23,210,55,1100,153,217,750
3071,4,162,6,5292,220,230,2524
2827,8,30,0,2024,225,244,2424
3114,16,451,8,2151,218,202,1531
2469,10,201,18,870,205,222,1055
2702,37,134,68,1124,106,227,1384
2822,6,60,6,1207,231,231,900
3004,5,700,95,5640,209,243,3005
3339,16,134,6,2151,174,225,1595
2624,3,0,0,2040,217,232,957
2776,31,30,12,1885,252,179,1294
3205,7,390,65,1934,204,244,2024
2909,6,247,6,4761,230,232,4477
3134,17,190,32,108,242,234,4555
2518,18,30,8,1664,190,254,1566
3173,8,900,98,1544,199,234,2580
2387,13,255,62,331,224,211,552
2939,23,175,62,5258,159,208,1149
3034,8,571,0,6375,225,223,3823
2752,16,90,16,854,192,253,510
3350,10,384,82,3538,203,249,342
3231,5,573,63,4160,211,231,1896
3241,4,571,38,1798,215,231,1082
2872,15,335,-55,604,222,206,2144
3343,15,551,104,4525,221,250,2486
3119,21,162,36,871,248,203,1061
3206,9,30,1,1026,231,241,1329
2974,5,42,1,4533,225,230,1976
3194,18,255,18,5371,247,215,2963
3045,11,459,76,5490,210,250,977
2833,8,67,5,918,214,224,2480
2816,4,366,25,2166,222,242,2132
3083,2,395,51,1129,220,234,1273
3473,10,319,33,5185,193,234,4200
3290,7,95,0,3272,214,226,1956
2307,20,108,37,382,182,200,497
3224,3,90,1,3078,221,232,2290
3024,14,404,65,5771,195,252,2100
2944,6,277,72,661,220,227,1826
2899,13,0,0,2730,183,241,1052
2171,30,335,118,433,125,204,430
3241,10,0,0,2948,224,217,2563
2964,19,201,81,1777,215,251,1065
3054,11,457,63,5895,193,246,4540
3122,22,170,28,3695,251,208,2853
3004,14,631,98,5791,187,249,5083
2095,15,0,0,967,244,220,713
2977,8,216,-25,3882,203,227,1209
3086,20,450,17,3600,221,192,4776
2561,8,297,126,430,229,224,1019
3197,16,0,0,4387,238,209,1931
2640,16,67,2,2403,245,216,811
2968,21,240,-41,418,245,198,1537
3342,22,636,191,2970,158,211,638
2859,21,60,24,1230,175,203,1907
2803,9,190,37,2110,225,220,713
2364,20,108,43,1033,162,231,1523
3121,20,285,94,3217,192,254,1150
3020,26,210,47,2713,245,225,1544
2662,11,134,5,1293,225,217,1296
3232,15,175,1,4179,238,239,2285
3001,16,457,34,582,196,209,497
3401,11,433,62,1533,202,221,1253
2672,24,85,36,1034,192,184,3135
2978,25,255,73,2151,211,176,1771
3071,6,124,12,1869,221,244,511
2960,3,30,-9,5165,222,240,2613
3088,23,342,58,2683,182,190,1203
3113,18,805,343,1101,169,244,1383
3073,15,201,2,2121,181,224,1637
2949,5,190,22,1986,215,245,1902
2567,18,30,-6,1047,232,199,560
2776,26,210,48,1047,175,181,2005
2594,5,228,3,942,209,233,212
3414,11,361,214,2601,233,241,607
2839,33,616,315,1032,147,247,1727
3772,16,1050,326,4946,195,209,3065
3067,14,541,-25,6720,236,211,2665
2861,24,484,213,1209,148,234,1465
2712,17,395,70,424,206,203,492
3271,9,300,95,3373,235,236,2985
3008,8,845,36,5659,213,248,6169
2905,22,1020,129,2496,243,232,1410
3125,8,390,40,679,209,226,994
3068,13,591,9,270,211,252,1215
3309,10,150,28,1678,194,245,1597
3050,23,175,55,3942,252,214,5179
2506,19,283,80,582,169,246,306
2949,11,277,36,3522,238,230,1655
3381,14,769,42,1302,190,219,1595
3239,21,721,151,3596,179,253,2090
2897,8,42,0,2407,223,223,212
2917,12,551,69,2609,228,245,1889
3229,10,108,-3,2914,216,218,1865
2869,15,30,8,2763,195,213,2029
3135,21,268,59,997,209,253,1436
3206,10,212,17,1425,217,219,1048
2525,28,0,0,1805,179,253,424
2739,12,190,49,1518,188,232,2116
3270,10,0,0,4034,204,223,1762
3186,17,95,35,2389,174,221,2352
2922,19,255,49,5317,248,224,4119
3290,23,335,122,2257,204,253,1182
2917,16,95,9,1905,204,204,955
2545,15,170,36,1959,232,244,1790
2392,9,90,3,1172,199,245,1052
3023,6,90,1,1050,213,229,920
2902,10,626,147,1452,220,219,947
2587,6,90,-2,564,210,230,5676
2753,4,319,32,2341,228,236,6173
3274,9,323,96,1031,229,221,1749
3057,20,108,35,4860,250,211,242
3077,7,108,7,5939,216,247,2539
3104,5,60,-7,4149,227,239,1445
3305,19,300,49,5320,195,200,511
3405,25,450,57,690,145,237,1114
3140,9,242,10,700,231,224,2329
3116,6,330,35,1100,205,232,2648
3142,16,474,25,4797,216,204,2506
2695,8,124,14,1513,228,224,3500
2827,13,42,0,3692,235,216,6169
2696,16,30,6,2830,202,207,6494
3028,17,85,24,3069,171,232,566
2048,38,67,43,255,106,230,283
3024,11,306,36,5620,210,250,1878
3199,8,591,82,940,219,224,2132
2511,7,258,35,446,228,226,3400
2934,27,170,75,1362,188,174,3088
2428,8,30,0,875,200,242,1008
3251,8,404,60,5707,232,239,2949
2788,12,120,6,390,219,214,837
2821,4,192,53,3636,210,242,5671
2920,11,607,76,2649,228,245,1826
3224,2,644,44,840,222,236,1905
3044,10,175,40,2820,195,228,6077
3103,10,30,3,3338,237,233,3093
2928,14,466,134,1208,219,208,2714
2166,12,30,0,350,232,215,492
3054,22,600,37,1706,158,213,808
2949,2,30,-5,5410,221,240,2468
3163,25,360,67,570,184,181,1677
3353,23,700,169,864,148,223,424
2988,23,503,168,1324,187,254,256
2591,13,95,13,470,233,242,1237
2218,36,365,167,531,160,143,366
2915,17,309,105,319,242,234,1266
3219,5,30,-1,5940,228,235,525
2698,14,60,7,1140,221,209,1694
3252,17,277,52,376,169,234,671
3107,7,60,5,4540,233,236,1651
2710,12,242,151,1771,187,234,1443
2693,12,124,19,150,223,214,2226
2918,15,95,22,3805,236,210,5075
2996,6,301,52,124,208,245,1224
2225,32,95,48,553,119,201,1379
2824,18,301,69,1936,244,209,2888
3395,14,595,127,3564,194,251,300
2816,13,95,16,1848,216,212,2501
2991,10,192,33,2776,193,242,685
3129,19,153,6,2713,222,249,3318
2848,16,30,5,391,235,241,1176
3245,16,150,57,150,173,227,1557
2913,9,67,-3,899,235,226,2067
2855,26,216,30,1073,165,187,1889
3396,10,966,157,2942,226,246,1749
2922,21,180,-10,297,239,194,967
3065,26,466,154,5721,145,240,1273
2717,9,309,33,376,229,222,1065
3335,9,182,21,4070,235,236,2439
2752,8,330,13,1340,213,225,2287
3188,18,240,-9,1463,230,198,2601
2601,20,90,5,2201,191,198,1480
2994,11,216,3,4049,223,248,841
3035,12,134,24,713,240,233,1401
3153,12,376,26,3369,187,243,1073
3109,10,750,-25,4344,201,223,3682
3056,27,488,259,2467,136,224,1426
3271,12,510,87,400,188,227,1575
3235,18,192,21,3279,202,199,3341
2925,13,256,51,4390,242,227,3401
3066,24,735,261,735,252,202,1668
2985,8,120,8,5735,199,234,2029
2975,6,30,-4,1195,229,239,1804
2726,15,153,47,1651,243,232,902
2715,19,60,2,1618,183,253,1277
3254,23,404,21,2183,183,254,1087
2901,19,60,-3,990,211,252,1832
2945,19,150,42,1224,217,251,543
2954,17,285,40,4497,246,227,1624
3285,12,42,5,5879,239,222,646
2474,8,0,0,927,230,240,779
3084,24,218,37,630,252,203,1471
2318,23,170,28,1310,154,210,437
2487,22,124,56,1209,170,201,402
2767,9,67,0,1953,233,240,2574
2771,14,342,117,1621,243,228,931
2643,8,0,0,1324,228,223,1894
2829,22,270,56,2058,216,186,2998
2519,27,300,133,751,139,203,1231
2957,16,408,49,5206,174,232,1740
2813,18,30,6,1710,176,249,1084
2993,6,470,90,3189,207,232,1421
2807,23,390,183,1224,176,192,624
2542,18,242,106,247,247,225,255
2955,16,361,42,4715,216,202,3918
2710,6,95,14,1339,214,246,2257
2991,7,371,16,3211,224,224,5983
2962,11,85,14,3946,211,216,2072
3094,24,60,3,3481,232,240,767
2857,2,591,84,2552,222,238,2812
3408,27,607,123,2030,246,183,1667
3174,12,283,29,1577,209,214,875
2788,10,127,20,765,237,227,2673
2981,2,90,-1,2826,221,234,1834
3029,15,408,71,2495,235,241,1110
3384,11,342,62,3756,189,234,1803
2946,51,216,77,2912,87,99,2555
2545,23,60,15,1064,216,250,1456
2521,9,552,43,858,234,228,3829
3039,7,800,22,1357,216,226,618
3184,12,371,66,2831,212,213,990
3359,27,750,132,3981,192,252,2103
3124,20,255,48,785,209,192,1622
2759,3,0,0,2407,223,238,1624
3175,14,190,37,2697,188,249,658
2366,12,90,25,201,201,217,570
2940,2,0,0,1290,218,234,481
3188,26,402,159,3511,254,205,2100
2600,16,242,41,1549,241,235,2363
2704,14,408,47,446,221,209,819
